job_id,company_name,title,description,max_salary,pay_period,location,views,med_salary,min_salary,formatted_work_type,applies,remote_allowed,formatted_experience_level,listed_time,currency,normalized_salary,sql,excel,python,tableau,power_bi,r_lang,looker,aws,azure,statistics,machine_learning,etl,spark,state
3904740018,Infogain,Business Data Analyst,"Job Description: - Core ResponsibilitiesData Analysis and Reporting: Understanding of CPG databases like Nielsen, IRI. Utilize data analysis techniques to interpret complex data, create reports, and provide actionable insights.Stakeholder Communication: Engage with stakeholders to gather and translate business requirements into analytical frameworks.Dashboard Development: Design and maintain dashboards using Power Query in Excel, good in analytics in generating metrics & measures and ensuring accurate and real-time data representation. 
Required QualificationsProfessional Experience: 3-6 years as a business analyst, with mandatory experience in the CPG sector and should have worked on brand dataTechnical Proficiency: Advanced skills in Excel and Power Query;Communication Skills: Exceptional ability to communicate complex data insights to non-technical stakeholders.Location: Position based in Springdale. Preferred AttributesProven experience in data-driven decision-making processes.Ability to handle multiple projects simultaneously, with a focus on deadlines and results.",45.0,HOURLY,"Springdale, AR",,,40.0,Contract,,,Entry level,1713571841000.0,USD,88400.0,0,1,0,0,0,0,0,0,0,0,0,0,0,AR
3904919938,Revolution Technologies,Data Analyst/Workstation Support,"Data Analyst - Workstation - HYBRID -US Citizenship RequiredNO C2C - USC required
ResponsibilitiesAnalyzes current operational functions and offers and implements improvements. Maintains databases and extracts data for analysis. Runs and reviews reports, analyzing results in support of operational functions.Extracts data from multiple systems and departments using various data manipulation and extraction techniques for regular, cyclical, and ad hoc reporting.Performs research, analyzes reports, and creates statistical models for presentation/review. Summarizes findings and communicates results to management.Identifies operational inadequacies and uses various skills and resources to retool processes.Communicates with other areas regarding outcomes and reporting.
SkillsGood organizational, customer service, communications, and analytical skills.Ability to use complex mathematical calculations and understand mathematical and statistical concepts. Knowledge of relevant computer support systems.Software and Tools: Microsoft Office. Ability to acquire programming skills across various software platforms. Preferred Skills and Abilities: Negotiation or persuasion skills.Ability to acquire knowledge of ICD9/CPT4 coding. Preferred Software and Other Tools: SAS or DB2, or another relational database. Work Environment: Typical office environment. Some travel between buildings and out of town.Experience with “Lean Management” and/or “Six Sigma” conceptsRequired Technologies: Office products (MS Word/MS Excel/Teams) MS Access Day To Day:Education:Required Education: Bachelor's degree in Statistics, Computer Science, Mathematics, Business, Healthcare, or another related field. or 2-year degree in Computer Science, Business, or a related field and 2 years of reporting and data analysis work experience OR 4 years of reporting and data analysis experience. Required Work Experience: See Education. Preferred Work Experience: 2 years of related research and analysis experience.
TeamThe team has 11 members, each of whom is a diverse individuals who strive to exceed customer expectations. Within the greater team is a smaller team of 3 individuals who compose the “plan” team. This person would be a part of this sub-team. They work as a close-knit group and embrace a team atmosphere. They enjoy having fun while getting the work done.
This person will work with the 3R move team, the network vendor CPDI, staff management team SRM, and workstation support teams to integrate workstreams to provide workstation support services for I/S new hires. Will also help create departmental documentation for multiple workstation support teams. Will be asked to do some analysis of data and work with reporting teams. Soft Skills; Good communication verbal/written, good organization, good analysis, customer service, cross-team facilitation.
Equal Opportunity EmployerRevolution Technologies, LLC is an equal opportunity employer and will consider all applications without regard to race, sex, age, color, religion, national origin, veteran status, disability, sexual orientation, gender identity, genetic information, or any characteristic protected by law.",,,"Columbia, SC",12.0,,,Full-time,3.0,,Associate,1713449170000.0,,,0,1,0,0,0,0,0,0,0,1,0,0,0,SC
3904922248,AbbVie,Data Analyst,"Company Description

AbbVie's mission is to discover and deliver innovative medicines and solutions that solve serious health issues today and address the medical challenges of tomorrow. We strive to have a remarkable impact on people's lives across several key therapeutic areas – immunology, oncology, neuroscience, and eye care – and products and services in our Allergan Aesthetics portfolio. For more information about AbbVie, please visit us at www.abbvie.com. Follow @abbvie on Twitter, Facebook, Instagram, YouTube and LinkedIn.

Job Description

Key Responsibilities

Responsible for compliance with applicable Corporate and Divisional Policies and procedures.Manage multiple projects and write Business Requirements Documents (BRDs) and technical design Documents (TRDs).Use appropriate tools to collect, correlate and analyze data.Record and maintain technical data for use in developing operating and instruction manuals.Develop simple to complex ETL mappings in Informatica and document all business rules applied in ETL logic to ensure the development is in-line with Functional/Technical specification documents or any other requirements documentation.Utilize AWS services to implement end to end data pipelines to derive insights.Utilize Informatica MDM hub (Siperian) on 9.x and 10.x versions to make any design & architecture changes including configuring & fine-tuning fuzzy logic Informatica MDM to meet the changing business needs and implementing new processes & projects.Conduct data warehouse/BI/Analytics/ETL applications development and testing using ETL tools like Informatica Powercenter.Create technical documentations such as technical specification documents, technical design documents, Data flow diagrams, process diagrams and process illustrations.Implement batch and continuous data ingestion pipelines using AWS SQS and Python connectors.Collaborate with various departments, architects, project managers and technical managers to provide estimates, develop overall implementation solution plan and serve as a lead to implement solutions.Implement concepts such as Streams, Tasks, Clustering, Data purge, semistructured (XML, JSON) and unstructured data handling and streaming data loads.Assist in the development of standards and procedures.Apply and execute standard information systems theories, concepts, and techniques.Utilize Analysis, Design, Development, Testing, Data Analysis, Data Governance, Reporting, Impact Analysis, Applications Maintenance and cloud technologies.Identifies the business benefits of alternative strategies.Ensures compliance between business strategies and technology directions.May prepare testing plans to confirm that requirements and system design are accurate and complete and user conduct trainings.Identify process disconnects and translate them into improvement opportunities with cost savings or avoidance, productivity improvements, or revenue generating business benefits.Develop business relationships and integrate activities with other IT areas to ensure successful implementation and support of project efforts.Write SQL queries to analyze the data thoroughly and present results of analysis to larger group.Perform complex SQL, PL/SQL, Unix Shell Scripting, performance tuning and troubleshooting.Analyze departmental processes and needs and make recommendations that are most effective means to satisfy those needs.Develop data ingestion, data processing and raw data pipelines for different data sources to AWS.Partner effectively with all teams to ensure all business requirements and SLAs are met, and data quality is maintained.Communicate business needs and drivers to development groups to assure the implementation phase can fulfill the business need.Establish organizational objectives and delegates assignments.

Qualifications

Must possess a Bachelor’s degree or foreign academic equivalent in Computer Science, Applied Computer Science, Computer Engineering, Information Technology or a highly related field of study with 5 years of related experience.

In the alternative, employer will accept a Master’s degree in the aforementioned fields plus 2 years of related experience.

Each educational alternative with at least two (2) years of experience in the following:

data warehouse/BI/Analytics/ETL applications development and testing using ETL tools like Informatica Powercenter;implementing batch and continuous data ingestion pipelines using AWS SQS and Python connectors;Streams, Tasks, Clustering, Data purge, semistructured (XML, JSON) and unstructured data handling and streaming data loads; (iv)Analysis, Design, Development, Testing, Data Analysis, Data Governance, Reporting, Impact Analysis, Applications Maintenance and cloud technologies; (v)complex SQL, PL/SQL, Unix Shell Scripting, performance tuning and troubleshooting; &developing data ingestion, data processing and raw data pipelines for different data sources to AWS.

Employer will accept any suitable combination of education, training or experience related to the job opportunity.

Apply online at https://careers.abbvie.com/en. Refer to Req ID: REF24104Y.

Additional Information

We offer a comprehensive package of benefits including paid time off (vacation, holidays, sick), medical/dental/vision insurance and 401(k) to eligible employees. This job is eligible to participate in our short-term and long-term incentive programs.

AbbVie is committed to operating with integrity, driving innovation, transforming lives, serving our community and embracing diversity and inclusion. It is AbbVie’s policy to employ qualified persons of the greatest ability without discrimination against any employee or applicant for employment because of race, color, religion, national origin, age, sex (including pregnancy), physical or mental disability, medical condition, genetic information, gender identity or expression, sexual orientation, marital status, status as a protected veteran, or any other legally protected group status.",,,"Mettawa, IL",375.0,,,Full-time,135.0,,Entry level,1713449629000.0,,,1,0,1,0,0,0,0,1,0,0,0,1,0,IL
3904932499,Rose International,Business Data Analyst,"Date Posted: 04/17/2024Hiring Organization: Rose InternationalPosition Number: 462473Job Title: Business Data AnalystJob Location: San Diego, CA, USA, 92129Work Model: HybridShift: 2-3 days per week onsiteEmployment Type: TemporaryEstimated Duration (In months): 6Min Hourly Rate($): 55.00Max Hourly Rate($): 65.00Must Have Skills/Attributes: MS Excel, Python, SQL, Tableau Job Description
**Only those lawfully authorized to work in the designated country associated with the position will be considered.**
**Please note that all Position start dates and duration are estimates and may be reduced or lengthened based upon a client’s business needs and requirements.**
Location: San Diego, CA 92129 ---This will be a HYBRID role for 2 days (Tuesday and Thursday)
Required Skills:* 5+ years of experience working in the analytics field* Ability to tell stories with data, educate effectively, and instill confidence, motivating stakeholders to act on recommendations* Outstanding communications skills with both technical and non-technical colleagues* Experience as a business partner for senior leaders; comfortable distilling complex data into a simple storyline* Excited to mentor other team members and developing talent* Highly proficient in SQL, Tableau, and Excel* Experience with programming languages including R or Python* Excellent problem-solving skills and end to end quantitative thinking* Ability to manage multiple projects simultaneously to meet objectives and key deadlines* Proactive and inquisitive learner... seeks out and capitalizes on opportunities for change that enhance the business, rather than reacting to circumstances
Responsibilities:* Drive business results: You will identify and help craft the most important KPIs to monitor the effectiveness of our operations and drive automated availability of those metrics. Amidst a sea of data, you will distil the data into key storylines that create a shared understanding of opportunities and influence teams to act.* Amplify reporting insights: You will demonstrate your reporting craft by reimagining the existing reporting suite of dashboards using data visualization best practices, including uniform visuals, metric definitions, and accessible data dictionaries, to provide a comprehensive view of KPI performance.* Improve operational performance: You will identify areas of operational and experiential opportunity using data-driven insights and root cause analysis, providing recommendations to subject-matter experts and partnering with teams to optimize to improve customer experiences and enable more efficient business processes.* Automate data capabilities: You will leverage advanced modeling techniques and self-serve tools to develop new metrics, data pipelines, and expanded capabilities to automate processes and support business decisions, establishing consistent sources of truth and enabling faster customer speed to benefit. 
Benefits:For information and details on employment benefits offered with this position, please visit here. Should you have any questions/concerns, please contact our HR Department via our secure website.California Pay Equity:For information and details on pay equity laws in California, please visit the State of California Department of Industrial Relations' website here.Rose International is an Equal Opportunity Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, age, sex, sexual orientation, gender (expression or identity), national origin, arrest and conviction records, disability, veteran status or any other characteristic protected by law. Positions located in San Francisco and Los Angeles, California will be administered in accordance with their respective Fair Chance Ordinances.If you need assistance in completing this application, or during any phase of the application, interview, hiring, or employment process, whether due to a disability or otherwise, please contact our HR Department.Rose International has an official agreement (ID #132522), effective June 30, 2008, with the U.S. Department of Homeland Security, U.S. Citizenship and Immigration Services, Employment Verification Program (E-Verify). (Posting required by OCGA 13/10-91.).",65.0,HOURLY,"San Diego, CA",40.0,,55.0,Temporary,19.0,,Mid-Senior level,1713451191000.0,USD,124800.0,1,1,1,1,0,0,0,0,0,0,0,0,0,CA
3904938280,AT&T,Senior Data Analyst,"Job Description:

JOB TITLE: Senior-Data Analyst

JOB LOCATION: 208 S. Akard St. Dallas, TX 75202 [and various unanticipated

locations throughout the U.S.; may work from home]

Senior-Data Analyst needed by AT&T Services, Inc. in Dallas, TX [and various unanticipated locations throughout the U.S.; may work from home] to manage a portfolio of online A/B tests projects throughout the projects’ lifecycles. Collaborate closely with stakeholders and other teams to ensure that the test analytics goals are aligned with broader business objectives. Work amongst cross-functional stakeholders to define and document data requirements for data integration and business intelligence applications. Review project details for upcoming tests and determine if additional preliminary analytical support is needed up front. Use standardized dashboards and build customized analytics dashboards. Monitor test analytics dashboards, primarily in Adobe Analytics. Monitor test analytics dashboards regularly and advise on test duration estimates. Troubleshoot analytics issues that may arise. Conduct analyses on assigned test projects to identify additional insights. Stay up to date with the latest trends and best practices in web analytics and be proactive in identifying new opportunities for data-driven insights. Evaluate and improve analytics processes and tools to improve the quality of data and insights generated. Utilize Adobe Target test platform. Apply knowledge of AB testing and eCommerce optimization. Utilize web analytics tools including Google Analytics and Adobe Analytics including Firehose. Utilize software including Workfront, Power BI, Tableau, Snowflake, and EDM. Utilize Python and other computer programming languages. Apply analytical and problem-solving skills with the ability to uncover insights and make data-driven recommendations.

REQUIREMENTS: Requires a Master’s degree, or foreign equivalent degree, in Computer Engineering, Information Systems, Information Technology Management, Math, Sciences, or Data Analytics and 3 years of experience in the job offered or 3 years of experience in a related occupation utilizing Adobe Target test platform; applying knowledge of AB testing and eCommerce optimization; utilizing web analytics tools including Google Analytics and Adobe Analytics including Firehose; utilizing software including Workfront, Power BI, Tableau, Snowflake, and EDM; utilizing Python and other computer programming languages; and applying analytical and problem-solving skills with the ability to uncover insights and make data-driven recommendations.

Our Senior-Data Analysts earn between $140,000 - $190,900 yearly. Not to mention all the other amazing rewards that working at AT&T offers.

Joining our team comes with amazing perks and benefits:

 Medical/Dental/Vision coverage 401(k) plan Tuition reimbursement program Paid Time Off and Holidays (based on date of hire, at least 23 days of vacation each year and 9 company-designated holidays) Paid Parental Leave Paid Caregiver Leave Additional sick leave beyond what state and local law require may be available but is unprotected Adoption Reimbursement Disability Benefits (short term and long term) Life and Accidental Death Insurance Supplemental benefit programs: critical illness/accident hospital indemnity/group legal Employee Assistance Programs (EAP) Extensive employee wellness programs Employee discounts up to 50% off on eligible AT&T mobility plans and accessories, AT&T internet (and fiber where available) and AT&T phone


Weekly Hours:

40

Time Type:

Regular

Location:

Dallas, Texas

It is the policy of AT&T to provide equal employment opportunity (EEO) to all persons regardless of age, color, national origin, citizenship status, physical or mental disability, race, religion, creed, gender, sex, sexual orientation, gender identity and/or expression, genetic information, marital status, status with regard to public assistance, veteran status, or any other characteristic protected by federal, state or local law. In addition, AT&T will provide reasonable accommodations for qualified individuals with disabilities.",190900.0,YEARLY,"Dallas, TX",121.0,,140000.0,Full-time,44.0,,,1713452099000.0,USD,165450.0,0,0,1,1,1,0,0,0,0,0,0,0,0,TX
3904939986,TELUS International,Online Data Analyst,"We are hiring freelance English speaking Online Data Analysts for a project aimed at improving the content and quality of digital maps, which are used by millions of users globally. The job would suit someone who is detail-oriented, likes doing research and has a good knowledge of national and local geography.
This is a freelance position on a flexible schedule - you can work in your own time whenever work is available. You will be completing research and evaluation tasks in a web-based environment, e.g., verifying and comparing data, determining the relevance and accuracy of information. You will be provided with guidelines for each task, which need to be followed. The project offers a variety of tasks, and work is paid per task.
RequirementsFull Professional Proficiency in English You must be living in the USA for the last 2 consecutive yearsAbility to follow guidelines and do research online using search engines, online maps and website informationYou must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in USABeing open to work across a diverse set of Task Types (e.g. Maps, News, Audio tasks, Relevance)Applicants must be 18 years or over.
Working on this project will require you to go through a standard recruitment process (including passing an open book assessment). This is a long-term project and your work will occasionally be subject to quality assurance checks.
Why Join the TELUS International AI Community?Earn extra incomeAccess to our community wellbeing initiativeBe your own bossFlexible Hours to fit in with your lifestyleBe a part of an online community
TELUS International AI-Data Solutions partners with a diverse and vibrant community to help our customers enhance their AI and machine learning models. The work of our AI Community contributes to improving technology and the digital experiences of many people around the world. Our AI Community works in our proprietary AI training platform handling all data types (text, images, audio, video and geo) across 500+ languages and dialects. We offer flexible work-from-home opportunities for people with passion for languages. The jobs are part-time, and there is no fixed schedule. Whoever you are, wherever you come from, come join our global AI community. www.telusinternational.com

If you have any questions, do not hesitate to contact us at sourcingteam9@telusinternational.ai",,,"Bennington, VT",13.0,,,Part-time,,1.0,Entry level,1713452942000.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,VT
3904941170,TELUS International,Online Data Analyst,"We are hiring freelance English speaking Online Data Analysts for a project aimed at improving the content and quality of digital maps, which are used by millions of users globally. The job would suit someone who is detail-oriented, likes doing research and has a good knowledge of national and local geography.
This is a freelance position on a flexible schedule - you can work in your own time whenever work is available. You will be completing research and evaluation tasks in a web-based environment, e.g., verifying and comparing data, determining the relevance and accuracy of information. You will be provided with guidelines for each task, which need to be followed. The project offers a variety of tasks, and work is paid per task.
RequirementsFull Professional Proficiency in English You must be living in the USA for the last 2 consecutive yearsAbility to follow guidelines and do research online using search engines, online maps and website informationYou must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in USABeing open to work across a diverse set of Task Types (e.g. Maps, News, Audio tasks, Relevance)Applicants must be 18 years or over.
Working on this project will require you to go through a standard recruitment process (including passing an open book assessment). This is a long-term project and your work will occasionally be subject to quality assurance checks.
Why Join the TELUS International AI Community?Earn extra incomeAccess to our community wellbeing initiativeBe your own bossFlexible Hours to fit in with your lifestyleBe a part of an online community
TELUS International AI-Data Solutions partners with a diverse and vibrant community to help our customers enhance their AI and machine learning models. The work of our AI Community contributes to improving technology and the digital experiences of many people around the world. Our AI Community works in our proprietary AI training platform handling all data types (text, images, audio, video and geo) across 500+ languages and dialects. We offer flexible work-from-home opportunities for people with passion for languages. The jobs are part-time, and there is no fixed schedule. Whoever you are, wherever you come from, come join our global AI community. www.telusinternational.com

If you have any questions, do not hesitate to contact us at sourcingteam9@telusinternational.ai",,,"Garland, TX",3.0,,,Part-time,,1.0,Entry level,1713452201000.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,TX
3904941287,GlobalSource IT,Master Data Analyst,"Hybrid - 1-2 days a week onsite in Minneapolis, MN 6+ Month Contract (potential for contract to hire, US/GC are encouraged to apply, we are unable to provide sponsorship at this time. Respectfully.) 
As the Data Migration Specialist, you will support data migration and data quality initiatives. Reporting through the Material Master Product Owner, you will collaborate directly with the Governance team.
Responsibilities
requirements, collect data, lead cleansing efforts, and load/support data into SAPthe gap between business and IT teams, effectively communicating data models and setting clear expectations of deliverablesand maintain trackers to showcase progress and hurdles to Project Managers and Stakeholders
Qualifications
knowledge of SAP and MDGcommunication skillsto manage multiple high-priority, fast-paced projects with attention to detail and organizationan excellent opportunity to learn an in-demand area of SAP MDGa strong willingness to learn, with unlimited potential for growth and plenty of opportunities to expand skills
This role offers a dynamic environment where you can directly impact IT projects and contribute to the company’s success. You will work alongside a supportive team of professionals, with ample opportunities for personal and professional development. 
If you’re ready to take on new challenges and grow your career in data analytics and SAP, apply now and be part of our journey toward excellence.",,,Greater Minneapolis-St. Paul Area,13.0,,,Contract,2.0,,Associate,1713452422000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
3904941546,TELUS International,Online Data Analyst,"We are hiring freelance English speaking Online Data Analysts for a project aimed at improving the content and quality of digital maps, which are used by millions of users globally. The job would suit someone who is detail-oriented, likes doing research and has a good knowledge of national and local geography.
This is a freelance position on a flexible schedule - you can work in your own time whenever work is available. You will be completing research and evaluation tasks in a web-based environment, e.g., verifying and comparing data, determining the relevance and accuracy of information. You will be provided with guidelines for each task, which need to be followed. The project offers a variety of tasks, and work is paid per task.
RequirementsFull Professional Proficiency in English You must be living in the USA for the last 2 consecutive yearsAbility to follow guidelines and do research online using search engines, online maps and website informationYou must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in USABeing open to work across a diverse set of Task Types (e.g. Maps, News, Audio tasks, Relevance)Applicants must be 18 years or over.
Working on this project will require you to go through a standard recruitment process (including passing an open book assessment). This is a long-term project and your work will occasionally be subject to quality assurance checks.
Why Join the TELUS International AI Community?Earn extra incomeAccess to our community wellbeing initiativeBe your own bossFlexible Hours to fit in with your lifestyleBe a part of an online community
TELUS International AI-Data Solutions partners with a diverse and vibrant community to help our customers enhance their AI and machine learning models. The work of our AI Community contributes to improving technology and the digital experiences of many people around the world. Our AI Community works in our proprietary AI training platform handling all data types (text, images, audio, video and geo) across 500+ languages and dialects. We offer flexible work-from-home opportunities for people with passion for languages. The jobs are part-time, and there is no fixed schedule. Whoever you are, wherever you come from, come join our global AI community. www.telusinternational.com

If you have any questions, do not hesitate to contact us at sourcingteam9@telusinternational.ai",,,"Vermont, United States",23.0,,,Part-time,5.0,1.0,Entry level,1713452806000.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,Other
3904941769,ClearanceJobs,Data Analyst with Security Clearance,"Agile Defense provides leading-edge Digital Transformation solutions to support and advance our customers' mission. We deliver innovative and high-quality services to our customers worldwide through an empowered and engaged workforce. Requisition #: 266 Job Title: Data Analyst Location: 27410 Hot Patch Road Quantico, Virginia 22134 Clearance Level: Active DoD - Secret Required Certification(s):

 DoD IAT Level III Certification (Must obtain within 180 days of hire). SUMMARY The successful candidate will provide Data Analytics support to a dynamic Team comprised of Section/Technology areas that support operations and provide management of the Government's Enterprise Network server and workstation systems to include reporting enterprise information. The candidate shall provide Tier III level reporting support and be responsible for operating and maintaining the currently deployed system as well as supporting full lifecycle development activities ranging from development of minor enhancements to development of major version releases and revisions. The automation environment consists of VMWare Virtualization, Windows Server, Active Directory, Public Key Infrastructure, Exchange, SharePoint, BMC Remedy, and Azure Cloud technologies. JOB DUTIES AND RESPONSIBILITIES Develop visual reports, scorecards, and dashboards with technologies associated with reporting. Resolve reporting tickets escalated from the service desk to include executing associated administrative activities and provide a Weekly Status Report. Provide documentation, guidance, and instruction to the Tier 1 Service Desk for handling standard reporting related incidents, work orders, and service requests. Submit and execute monitoring of related Request for Change (RFC) tasks. Coordinate incident tickets between Tier II, Tier III and other sections as required. Analyze data sources to translate and transform into meaningful visualizations and insights. Provide project support tor reporting related technologies. Support change management process; submit requests through the Change Approval Board; and participate in Change Review Boards. Escalate product issues to third party product vendors upon Government approval. Implement data models that are compatible with industry warehouse standards. Provide analysis and remediation for DISA Security Technical Implementation Guidelines (STIG) for all responsible technologies in preparation for the annual Commanders Cyber Readiness Inspection (CCRI). QUALIFICATIONS Required Certifications DoD IAT Level III Certification (Must obtain within 180 days of hire). Education, Background, and Years of Experience 3-5 years of Data Analyst experience. ADDITIONAL SKILLS & QUALIFICATIONS Required Skills At least 3 years of hands-on experience with query languages, such as SQL and Kusto to facilitate robust reporting capabilities. Preferred Skills Understanding of Microsoft Power Platform. Power BI authoring, in combination with designing and integrating with data sources. Tier III, Senior Level Experience with Kusto Query Language (KQL). Tier III, Senior Level Experience with Structured Query Language (SQL). WORKING CONDITIONS Environmental Conditions Contractor site with 0%-10% travel possible. Possible off-hours work to support releases and outages. General office environment. Work is generally sedentary in nature but may require standing and walking for up to 10% of the time. The working environment is generally favorable. Lighting and temperature are adequate, and there are not hazardous or unpleasant conditions caused by noise, dust, etc. Work is generally performed within an office environment, with standard office equipment available. Strength Demands Sedentary - 10 lbs. Maximum lifting, occasional lift/carry of small articles. Some occasional walking or standing may be required. Jobs are sedentary if walking and standing are required only occasionally, and all other sedentary criteria are met. Physical Requirements Stand or Sit; Walk; Repetitive Motion; Use Hands / Fingers to Handle or Feel; Stoop, Kneel, Crouch, or Crawl; See; Push or Pull; Climb (stairs, ladders) or Balance (ascend / descend, work atop, traverse). Employees of Agile Defense are our number one priority, and the importance we place on our culture here is fundamental. Our culture is alive and evolving, but it always stays true to its roots. Here, you are valued as a family member, and we believe that we can accomplish great things together. Agile Defense has been highly successful in the past few years due to our employees and the culture we create together. We believe several attributes are the root of our very best employees and extraordinary culture. We have named these attributes ""The 6 H's"" - Happy, Helpful, Honest, Humble, Hungry, and Hustle. Happy : We exhibit a positive outlook in order to create a positive environment. Helpful : We assist each other and pull together as teammates to deliver. Honest : We conduct our business with integrity. Humble : We recognize that success is not achieved alone, that there is always more to learn, and that no task is below us. Hungry : We desire to consistently improve. Hustle : We work hard and get after it. These Core Values are present in all our employees and our organization's aspects. Learn more about us and our culture by visiting us here. COVID-19 Vaccination Requirements Agile Defense is subject to federal vaccine mandates or other customer/facility vaccination requirements as a federal contractor. As such, to protect its employees' health and safety and comply with customer requirements, Agile Defense may require employees in certain positions to be fully vaccinated against COVID-19. Vaccination requirements will depend on the status of the federal contractor mandate and customer site requirements. Equal Opportunity Employer/Protected Veterans/Individuals with Disabilities The contractor will not discharge or in any other manner discriminate against employees or applicants because they have inquired about, discussed, or disclosed their own pay or the pay of another employee or applicant. However, employees who have access to the compensation information of other employees or applicants as a part of their essential job functions cannot disclose the pay of other employees or applicants to individuals who do not otherwise have access to compensation information, unless the disclosure is (a) in response to a formal complaint or charge, (b) in furtherance of an investigation, proceeding, hearing, or action, including an investigation conducted by the employer, or (c) consistent with the contractor's legal duty to furnish information. 41 CFR 60-1.35(c)",,,"Quantico, VA",6.0,,,Full-time,,,Entry level,1713454175000.0,,,1,0,0,0,1,0,0,0,1,0,0,0,0,VA
3904942066,TELUS International,Online Data Analyst,"We are hiring freelance English speaking Online Data Analysts for a project aimed at improving the content and quality of digital maps, which are used by millions of users globally. The job would suit someone who is detail-oriented, likes doing research and has a good knowledge of national and local geography.
This is a freelance position on a flexible schedule - you can work in your own time whenever work is available. You will be completing research and evaluation tasks in a web-based environment, e.g., verifying and comparing data, determining the relevance and accuracy of information. You will be provided with guidelines for each task, which need to be followed. The project offers a variety of tasks, and work is paid per task.
RequirementsFull Professional Proficiency in English You must be living in the USA for the last 2 consecutive yearsAbility to follow guidelines and do research online using search engines, online maps and website informationYou must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in USABeing open to work across a diverse set of Task Types (e.g. Maps, News, Audio tasks, Relevance)Applicants must be 18 years or over.
Working on this project will require you to go through a standard recruitment process (including passing an open book assessment). This is a long-term project and your work will occasionally be subject to quality assurance checks.
Why Join the TELUS International AI Community?Earn extra incomeAccess to our community wellbeing initiativeBe your own bossFlexible Hours to fit in with your lifestyleBe a part of an online community
TELUS International AI-Data Solutions partners with a diverse and vibrant community to help our customers enhance their AI and machine learning models. The work of our AI Community contributes to improving technology and the digital experiences of many people around the world. Our AI Community works in our proprietary AI training platform handling all data types (text, images, audio, video and geo) across 500+ languages and dialects. We offer flexible work-from-home opportunities for people with passion for languages. The jobs are part-time, and there is no fixed schedule. Whoever you are, wherever you come from, come join our global AI community. www.telusinternational.com

If you have any questions, do not hesitate to contact us at sourcingteam9@telusinternational.ai",,,"Texas, United States",33.0,,,Part-time,7.0,1.0,Entry level,1713452054000.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,Other
3904942700,TELUS International,Online Data Analyst,"We are hiring freelance English speaking Online Data Analysts for a project aimed at improving the content and quality of digital maps, which are used by millions of users globally. The job would suit someone who is detail-oriented, likes doing research and has a good knowledge of national and local geography.
This is a freelance position on a flexible schedule - you can work in your own time whenever work is available. You will be completing research and evaluation tasks in a web-based environment, e.g., verifying and comparing data, determining the relevance and accuracy of information. You will be provided with guidelines for each task, which need to be followed. The project offers a variety of tasks, and work is paid per task.
RequirementsFull Professional Proficiency in English You must be living in the USA for the last 2 consecutive yearsAbility to follow guidelines and do research online using search engines, online maps and website informationYou must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in USABeing open to work across a diverse set of Task Types (e.g. Maps, News, Audio tasks, Relevance)Applicants must be 18 years or over.
Working on this project will require you to go through a standard recruitment process (including passing an open book assessment). This is a long-term project and your work will occasionally be subject to quality assurance checks.
Why Join the TELUS International AI Community?Earn extra incomeAccess to our community wellbeing initiativeBe your own bossFlexible Hours to fit in with your lifestyleBe a part of an online community
TELUS International AI-Data Solutions partners with a diverse and vibrant community to help our customers enhance their AI and machine learning models. The work of our AI Community contributes to improving technology and the digital experiences of many people around the world. Our AI Community works in our proprietary AI training platform handling all data types (text, images, audio, video and geo) across 500+ languages and dialects. We offer flexible work-from-home opportunities for people with passion for languages. The jobs are part-time, and there is no fixed schedule. Whoever you are, wherever you come from, come join our global AI community. www.telusinternational.com

If you have any questions, do not hesitate to contact us at sourcingteam9@telusinternational.ai",,,"Manchester, VT",13.0,,,Part-time,2.0,1.0,Entry level,1713452997000.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,VT
